9,June 4-10,6,Arjun Rajeev,36-50-4,11,5,"The league rankings yo-yo jumps back up five nothches to the #6 slot in the rankings. I understand they are 11th in the standings, but continue to believe that this will even itself out… Wait what? Did they just trade half their team to Ralphie for half his team? Ok I am going to take his slot to try to just decipher this trade. I do think that Arjun got the best player in this deal in Stanton. He has a bunch of years of eligibility and his best years are still ahead of him. In order to get this keeper stud though he took a minor hit at 3rd Base, and a somewhat significant hit in SP. I am not sure Oswalt will be that big a factor pitching in the heat of Texas (eventhough he grew up there), and Bailey is no more then a #5 SP. I think the key here is somewhat that wasn't even involved in the trade. That would be Tim Lincecum. If Lincecum can ever figure things out then the Joe's could maybe survive with him Zimmerman and him leading the way. Then maybe Scherzer or Moore figures things out or Hudson stays healthy, but Lincecum is the key for this year. For the future though he has a great keeper to build with. ",Dan Uggla (8R/3HRs/9RBIs/1.342 OPS),Max Scherzer (4.1IP/2Ks/0Wins/10.38 ERA/2.31 WHIP)
9,June 4-10,5,Eric Waldstein,43-42-5,5,---,"The stats weren't spectacular but it is enough as the tie keeps Chagrin locked in at the 5-slot. Miguel Cabrera was the only one with multiple homeruns with his 2nd blast being the deciding factor to get them the win in that category. Spark-plug and Waiver-Wire Find Jose Altuve has been quite the assett with his team leading 6Runs getting Chagrin the victory in this category. The bullpen continues to shine as Kimbrel/Jensen locked up 5 more saves and 9Ks in 6IP. The rest of the rotation was hit or miss, with Chad Billingsly and Tommy Hanson having strong performances.",Jose Altuve (6R/HR/4RBIs/SB/1.095 OPS),Anibal Sanchez (12.2IP/7Ks/0Wins/7.82 ERA/1.50 WHIP)
9,June 4-10,4,Kevin O'Brien,42-42-6,3,-1,"Possibly could have been higher last week, and possibly could have been lower this week. The Jewish offense continued to represent their stinginess, with a pedestrian .6408 Team OPS. Although a little lower then normal a weak offense has been a trademark so far this year for this organization. Where things went haywire was on the mound. Carlos Zambrano reverted back to his old self blowing the team pitching stats to smithereens giving up 7ER in 2.1IP. Strong starts from Gio and Price were able to save the WHIP category, but not the ERA. They also lost a tough close battle in the K department 39/38. One can only imagine that if Z could have gone more then 2.1 innings more Ks might have come.",Gio Gonzalez (6.1IP/5Ks/Win/2.84 ERA/0.79 WHIP),Adrian Beltre (R/2RBIs/.459 OPS)
9,June 4-10,3,Mark Colantoni,48-37-5,7,4,"Well I kept saying early on that on offense this team had potential. I still don't know if it has fully come out of the closet but it was enough this week. Adam Dunn's 3HRs gave the Moose a vicory by one in that category, as Pujols and him combined for almost half the teams match-winning 31RBIs for the week. Although Johan came back to Earth after the no-no and Stud of the Week honors, the rest of the staff did enough to win 4 of the pitching categories against a horrible opposing staff for the week.",Adam Dunn (4R/3HRs/8RBIs/.960OPS),Derek Jeter (2R/0HR/0RBIs/0SB/.361 OPS)
9,June 4-10,2,Chris Mantione,47-35-8,3,-1,"Although the Smackers won, I was unable to keep them in the top spot. Mainly because their owner really just lacks the championship pedigree that the one team above him has. But with the season he is having it is def something that is within his grasp if he wants it. His offense made quick work of his opponent this week winning everything except steals which he tied. As Josh Hamilton calms down new people such as stud keeper Jose Bautista, and Waiver Wire Golden Boy Mark Trumbo, who both went off, combining for 9R/7HRs/19RBIs. These two people alone would have won HRs and tied RBIs by themselves this week. That is sick. The pitching is still a work in progress. Demptser continues to shine, and might be starting to take over the reigns as ace. Jon Lester and Rick Romer are hard to figure out this year. They have the names and Romero has the wins, but the ratios aren't that impressive as of yet. Jamie Garcia is horrible. The fact that he was started continues to highlight some of the ineptitudes of this ownership regime.",Mark Trumbo (5R/4HRs/12RBIs/1.204 OPS),Jamie Garcia (2IP/2Ks/0Wins/27.00 ERA/3.50 WHIP)
9,June 4-10,1,Seth B. Altshuler,56-30-4,2,1,"All he did was take a team that had won the last two weeks in a row and had risen up the standings and pound them into submission with an 8-2 victory. His offense toned it down but still swept the board with rookie phenom Mike Trout leading the way with one heck of a week. Most weeks 5 saves would win you the category but this wasn't one of them, still the Fisherman won 3 of the 5 categories. Eventhough the closers failed in the saves they provided nice stats to help win ERA allowing only 1ER over 7IP, striking out 5. And Cliff Lee still searches for win #1.",Mike Trout (10R/0HR/4RBIs/4SBs/1.167 OPS),Mark Reynolds (3R/0HRs/RBI/.514 OPS)
9,June 4-10,12,Jeff Stern,35-51-4,12,---,"Michael Bourn has recently taken over as the power bat for this team. That is not a good sign, and the team’s 1 homerun, and 12 RBIs highlighted another down week from the bats. They were able to swipe 7 bases to give them one win on offense, but Evan Longoria cannot come back soon enough for this lineup. Outside of a rusty Daniel Hudson the rotation did a good enough job to salvage the ERA and WHIP, but lose the other 3. There continues to be nowhere to go but up for these guys. ",Michael Bourn (5Rs/1HR/4RBIs/SB/1.305 OPS),Daniel Hudson (1.2IP/K/0Wins/32.40 ERA/4.80 WHIP)
10,June 11-16,1,Seth B. Altshuler,,1,---,"This is where I do my weekly blurb that the Fisherman won again. Then I usually say how no one seems to beat them. And then I finish talking about how the offense often excells (sweeping all 5 categories), and the bullpen posse continues to be strong. I usually then mention how Cliff Lee still somehow doesn't have a win. Ok so there you go. Someone please try to beat this team.",Madison Bumgarner (15.2IP/16Ks/Win/1.15 ERA/0.64 WHIP),Mike Napoli (2R/0HR/0RBI/.424 OPS where's the power?)
10,June 11-16,2,Mark Colantoni,,2,1,"To quote the great cheerleader chant, ""This offense is Tick, tick tick tick boom dynamite. The Colonel posted the highest numbers this week in HRs(13); RBIs(37); OPS(.933) and tied for the lead in Runs(33). Five of the offensive players posted OPS's over 1.000 which is pretty darn good. The pitching had down weeks from the normal aces Clay-Mania and Johan Santana, and were unable to win any pitching categories. This in turn led to a tie for the week. If the offense can keep up anything close to this week I think they should be in good shape because Clayton and Johan should have better weeks ahead.",Ryan Braun (4R/4HRs/7RBIs/1.241 OPS),Ichiro Suzuki (1R/0HR/2RBIs/.407 OPS)
10,June 11-16,3,Chris Mantione,,2,-1,"This was the dreaded combo of having a down week while facing a team that was on fire. The result an 8-1-1 loss. The consistency has been there for most of the season so I am not going to jump to any conclusions and throw them off a cliff with these rankings. I assume they will steady themselves heading into Week #11. One shining spot was exchange student, Wei-Yin Chen's, two start performance. His two wins helped to solidify that one category, and prevent an overall shut-out.",Jose Bautista (4R/2HRs/3RBIs/SB/1.127 OPS),Jeremy Hellickson (3.2IP/0K/19.64 ERA/2.73 WHIP)
10,June 11-16,4,Eric Waldstein,,5,1,"Chagrin survived the offensive buzzsaw of the Colonel, and used their pitching to throw a haymaker back in the match-up, which as I previously mentioned ended in a tie (and if you are still reading these thank you whomever you are). Anchored by two very good winning starts from Colby Lewis. If Justin Upton ever can wake up this team will be in good shape to compete for a bye.",Colby Lewis (16IP/17Ks/2Wins/1.13 ERA/0.56 WHIP),Justin Upton (2R/0HR/0RBI/.640 OPS - not living up to his hype so far this year)
10,June 11-16,5,Kevin O'Brien,,4,-1,"And the Jews throw a curveball. After all the time I spent complimenting their pitching and bashing the suspect offense, they go all Freaky Friday on me (not sure if that analogy works but I will go with it), and win almost all the offensive categories. I would just like to take a moment and applaud Melky Cabrera. I think it is time to start thinking that these stats might be somewhat legit (at least for this year). Beltre, Cuddles and the MilkMan each knocked in 6 runs this week. The offense also must be thrilled to get back Mike Morse, who should provide a needed boost over the long haul. Ok I am just going to chalk up the pitching to just a bad week. I expect a bounce back going forward. Price seems to give you one of these clunkers every couple of starts, which I think keeps him a notch below the elite. Kyle Kendrick doesn't belong in the same clubhouse with the rest of this rotation, and that's all I will say there.",Michael Cuddyer (5R/3HRs/6RBIs/.988 OPS),David Price (5IP/8Ks/12.60 ERA/ 2.40 WHIP)
10,June 11-16,6,Arjun Rajeev,,6,---,"This is starting to be a repeat post with this team too. I state that they are better then their position in the standings. Then I talk about how they keep catching bad breaks overall with their match-ups. This week they lost runs by 1 Run, but washed that out by winning HRs by the same margin. The pitching really stepped up posting a 2.05 ERA and 63Ks in 57IP. The crazy thing though is that with these great starts they will still only able to garner 2 wins (the only pitching category they lost). At least they won their week this time around.",Matt Holliday (4R/2HRs/6RBIs/1.139 OPS),Dan Uggla (1R/0HR/0RBI/.431 OPS)
10,June 11-16,7,Jay Kondas,,9,2,"I would like to introduce everyone to Trevor Plouffe. Trevor Plouffe plays multiple positions. While playing multiple positions he likes to hit homeruns. He hit 5 of them this past week. Escargot's Week #10 opponent hit a total of 5 homeruns. First it was the Josh Reddick add and now this Plouffe the Magic Dragon character. Will either keep it up all year. Who knows, but the guy who was on the free agent market less then a month ago just won the team a category, so he has already made his mark. Oh and in other news R.A. Dickey is freaking nuts. After a slow start Escargot seems to be moving forward now (and not looking back).",Trevor Plouffe (8R/5HRs/7RBIs/1.587 OPS) and R.A. Dickey (9IP/W/12Ks/0.00ERA/0.11 WHIP),Ian Kennedy (13.2IP/10Ks/0Win/5.27 ERA/1.24 WHIP)
10,June 11-16,8,Dave Waldstein,,8,---,"Another team that I feel I recycle the same blurb about. Ladies and gentleman let me introduce you to smoke and mirrors. In case you haven't figured it out yet I do not think this team is as good as their place in the standings (and then to make matters worse I lost to them). His pitching really stepped up for him this week, salvaging a tie by winning 4 of the 5 categories, positng a 2.66 Team ERA and 60Ks over 64.1 IP. Props to his scouting department as he picked up the right 2-Start pitchers in Alex Cobb and Garrett Richards.",Alex Cobb (13.2IP/16Ks/Win/3.29 ERA/0.95 WHIP),Chris Young (the supposed hitter) (R/0HR/0RBI/0SB/.290 OPS)
10,June 11-16,9,Rob Gleason,,11,2,"Fair to say the Rafael Furcal Fun Train has been derailed. Another pitcher hit the dust, but before he did Brandon Morrow was able to give up one hit, and the Blue Jay bullpen was nice enough to make sure that one stupid run scored. Oh I forgot to mention that this is where I do my weekly blurb complaining how my team is underachieving or is getting screwed by the schedule and asking everyone to please feel sorry for me. Usually this is when Ralphie or Dave or someone else tells me that I am a horrible fraud. And then I finish by saying please come back soon Mr. Kemp (but not too soon where you get hurt again).",Johnny Cueto (16IP/15Ks/2Wins/1.13 ERA/0.81 WHIP),Rafael Furcal (R/0HR/0RBI/0SB/HORRIBLE .190 OPS)
10,June 11-16,10,Matt Stockwell,,7,-3,"Last week I wrote that this Hamels Aids Epidemic might have affected it's power department. Well things continued to plummet as for the 2nd week in a row the team was unable to win a single power category. On top of that they were shut out in the power and steals departments. So what exactly is their specialty on offense you might ask. Right now that is the team's punchline. Luckily they had Matt Cain who's perfect game performance helped to salvage the week, getting them wins in 3 of the pitching categories, with the best Team ERA (2.008) and WHIP (0.818) of the week.",Matt Cain (Perfect Game 9IP/14Ks/Win),The Entire Offensive Lineup for not hitting a single homerun
10,June 11-16,11,Dave Majofsky,,10,-1,"This is a work in progress team. They just traded their superstar Giancarlo Stanton for a boatload of players. They have teenage heart-throb Bryce Harper snagging fly-balls and overdoing it with the eye-black. You have the international flair of Aroldis Chapman, Hiroki Kuroda and the Wandy man in the rotation. Now maybe it just needs some time to put everything together. I hate to say this about someone I don't like, but his team has potential to move up these rankings. We will see if that potential can be found. As I try to keep my analysis objective I must admit that I am rooting very hard against anything positive happening here.",Joey Votto (5R/2HRs/6RBIs/1.464 OPS),"Giancarlo Stanton (R/0HR/0RBI/.235 - The trade probably affected him, since he had to move his whole"
10,June 11-16,12,Jeff Stern,,12,---,"Carlos Pena's 6Rs were the key to the Tiptoes squeaking out the win in runs. Although their offense was again pedestrian (only 3HRs and .6918OPS) they still took Runs and Steals. Their pitching really wasn't that bad, but could only grab ERA and tie wins. Justin Verlander might need to take King Felix out for drinks or something to calm him down. He has been shaky since arriving to his new team, and they need him since pitching is where the TipToes should excel. If not they can probably start moving their stuff into the basement of the Smack List hotel, since their stay will be lengthy.",Justin Verlander (8IP/8Ks/Win/2.25 ERA/0.63 WHIP),Dexter Fowler (R/0HR/2RBIs/0SB/.358OPS)
11,June 18-24,12,Jeff Stern,,12,---,"This was a big week for the TipToes as they grabbed a win and maybe started to make their long ascension back to relevancy. The loss of Stud 3rdBaseman Evan Longoria has surely been felt, but Michael Bourn has done his part for his team, putting up his best power numbers ever, while still swiping a good deal of bases. Bourn, Butler and Y. Molina have all been respectable this year, but still none of them really can be considered a #1 offensive stud, and that really is where the problem lays. The pitching just isn't strong enough to carry the team by itself. Verlander and Shields have been a great 1-2 Punch, but King Felix has yet to find his groove, and the same can go for Danny Hudson too. So still a lot of questions here, but the win at least provides some good vibes.",Justin Verlander (16IP/10Ks/2Wins/1.69 ERA/0.94 WHIP),Jhonny Peralta (2R/0HR/0RBIs/.450 OPS)
11,June 18-24,11,Matt Stockwell,,10,-1,"Over the past two weeks this offense has hit a TOTAL of 2HRs and 31RBIs. The week before these past two anemic weeks I mentioned that their offense could be in trouble. At this point they have entered the Red Alert Zone (and I'm not talking the DJ). The crazy thing is that they have been able to stay relevant in the standings. That is due to their very strong pitching staff anchored by Matt Cain, and then bolstered by youth (J. Parker) and re-treads like Vogelsong and Burnett, who are starting to prove that their season's aren't flukes. Imagine if Dan Haren could ever figure things out. Still with all that said as of now the best they can be playing for is ties until Hanley, Tex and the rest of the offense decides to step it up a notch.",Brandon McCarthy (7IP/5Ks/1Win/0.00 ERA/0.43 WHIP),Michael Old&Broken Down (3R/0HR/2RBIs/.523OPS)
11,June 18-24,10,Dave Majofsky,,11,-1,"The offense put up numbers that could have swept in some matchups, but were only able to grab 3 of the 5 categories. Although they lost Giancarlo they still have a lot of weapons as shown with A. Hill, Asdrubal Cabrera and Joey Votto all going yard multiple times for the week. This allowed Matt Holliday and newly acquired David Wright the chance to take the week off in that category and focus instead on just putting up great stats in the other categories while still posting very nice OPSs. And for all the props I give the Trout (and rightfully deserved), Bryce Harper is no slouch either swiping 3 of the teams 7 bases. Sadly their pitching as of now is shaky, although I do believe better times could be ahead of them, with the addition of CJ Wilson.",Aaron Hill (7R/3HRs/8RBis/1.483 OPS),Jason Vargas (4.1IP/2K/0W/20.77 ERA/2.54 WHIP)
11,June 18-24,9,Jay Kondas,,7,-2,"After a couple very fun and uplifting weeks the team hit a bit of a bump in Week #11. Little could have been done to compete with the Jews in the pitching categories so it might have been just as well that they just threw those stats in the clunker. Each week this team seems to uncover someone new to introduce to the fantasy world (Reddick and Plouffe are two that come to mind). This week was Brandon Belt. After getting all sorts of hype but no playing time, the kid is finally getting a chance and producing. The offense is turning into the land of the misfit toys it seems. Outside of CarGo (who I assume sat because he had a minor injury going into the week) there really isn't one guy that screams star… yet. But that is what I think attracts the kids here. They know they are getting a chance and want to reward Escargot for showing faith in them. It really is pretty amazing. Anyway we will see if they can steady themselves in the 2nd half.",Zack Greinke (9IP/4Ks/1Win/0.00 ERA/0.44 WHIP),Ian Kennedy (4.1IP/2Ks/0Wins/10.38 ERA/2.54 WHIP)
11,June 18-24,8,Eric Waldstein,,4,-4,"It is safe to say that this was not a banner week for the Chagrin pitching staff. Outside of the closers who continue to be rock solid, no one else on this team posted an ERA under 7.20, with 4 starters posting ERAs over 10.00. If it wasn't for Jansen and Kimbrel they would have been swept in the pitching categories. Every hitting category was close and competitive. It was nice to see a strong week for Justin Upton. This could be a sign of things to come which is long overdue for him. He needs to step up and take some of the pressure off of budding fantasy star Adam Jones, and stud Miguel Cabrera.",Justin Upton (7R/2HRs/11RBIs/1.119 OPS),Anibal Sanchez (3.1IP/3Ks/0W/16.20 ERA/3.30 WHIP)
11,June 18-24,7,Rob Gleason,,9,2,"Things might be starting to turn around here for the Donnas. Althought the team only won 2 of the highly contested 5 offensive categories they got great performances from McCutchen, Cano and B. Lawrie. Shaun Marcum doing the whole ""going on the DL 30 minutes before the first pitch"" thing didn't really affect things as the Donnas swept the board thanks in part to great starts from Chris Sale and Johnny Cueto, putting up a sub 1.00 WHIP. We will see if this trend continues going up this week in a big battle between the 6th and 7th place team in the standings.",Andrew McCutchen (4R/2HRs/8RBIs/SB/1.515OPS),Carlos Quentin (0R/0HR/0RBIs/0SB/.229 OPS)
11,June 18-24,5,Arjun Rajeev,,6,1,"The Joe's did what only one other team has done this year, beat the Fisherman. That is why they move up into the top half. Jay Heyward is like butter because he is on a roll (thank you), leading or sharing the lead in every offensive category for the week. New basher Giancarlo also provided 2 of the teams 12 homeruns for the week. The Joe's grabbed four of the five categories on offense, and did the same in pitching. This was a confidence building week for the pitching staff. We will see if they can build anything off of this, or if maybe Mr. Lincecum decides to join the party now.",Jason Heyward (9R/3HRs/5RBIs/1.672 OPS),Dan Uggla (3R/0HR/1RBI/.414 OPS)
11,June 18-24,6,Dave Waldstein,,8,2,"By default this team has snuck it's way back up to the top half of the rankings. How the heck do you hit 10homeruns and only rack up 19RBIs. Redemption pulled it off, and somehow won both categories, against one of the most inept offensive teams since the Deadball Era (I'll get more into that later). Props also go out to Jimmy Rollins for stealing the only base in the entire match-up. The pitching did get some strong starts from Matt Harrison who won both his starts and gave the team a 1pt win in that category. AJ Ellis is due to start hitting at any time here. Please keep starting him.",Jason Kubel (9R/3HRS/7RBIs/1.233 OPS),Chris Young the hitter (1R/0HR/0RBI/0SB/.316 OPS)
11,June 18-24,4,Chris Mantione,,4,---,"Hey who bats after Rickie Weeks? The other team. Haha. Imagine how great this offense would be if the Smackers didn't keep running this clown onto the fantasy field. But you have to admire their loyalty to him. In other news Jose Bautista is very good, and Ricky Romero is leading the league in ugly wins. Ryan Dempster and Jeremy Hellickson decided to play hookie this week and the team has a whole paid for it, dropping in both the standings and more importantly the rankings.",Jose Bautista (7R/4HRs/8RBIs/1.328 OPS),Ryan Dempster/Jeremy Hellickson (Deserting their team)
11,June 18-24,3,Kevin O'Brien,,5,2,"Well the Jews pitchers got the message loud and clear in Week #11, bouncing back producing the best stats in every category except WHIP (where they had the 2nd best). They posted a 1.63 ERA and flat 1.00 WHIP in 72 IP, which is just plain nuts. These kind of stats were the reason why they swept the pitching categories in their match-up. Miguel Montero bounced back and provided double digit RBIs, securing that category for the week. The offense still has holes but if they steal one or two categories they should be good for a win due to their sick pitching.",Wade Miley (15IP/15Ks/2Wins/1.20 ERA/0.87 WHIP),Melky Cabrera (2R/0HR/RBI/0SB/.582 OPS)
11,June 18-24,1,Mark Colantoni,,2,1,"nd we have the third team to get a shot in the #1 spot. We will see how long it lasts. In Week #11 the Moose finished in the top half in every single category compared to the rest of the league. The pitching was solid across the board grabbing 4 Wins and 5 Saves while sweeping all 5 categories. Every single player on his offense had an RBI, and except for Dunn and Ichiro everyone did some yardwork (aka hit a homerun). Really nothing went wrong for him in this match-up. The team is performing at close to peak level, right now.",Justin Masterson (9IP/1Win/9Ks/0.00 ERA/0.33 WHIP),Adam Dunn (0R/0HR/1RBI/.350 OPS)
11,June 18-24,2,Seth B. Altshuler,,1,-1,"Stop The Presses! Stop the Presses! The Fisherman actually had a down week. Down enough to drop him to #2 for at least one week.  It only took 11 weeks for this to finally happen. Cliff Lee continues to search for his first win, and Jake Peavy continues to search for run support to get his first win since Memorial Day (5GS/9ERs/0 Wins). Mike Trout is easily the best undrafted pick-up of the season as he continues to put numbers in all 5 offensive categories. I look for the Fisherman to get back on course this week. ",Mike Trout (8R/HR/2RBIs/5SBs/1.157 OPS),Eric Hosmer (1RBI/.182 OPS)
15,July 23-29,1,Seth B. Altshuler,92-49-9,1,---,"The fisherman keeps rolling. First my apologies for half-assing it here last week and somehow missing putting up Mike Trout's insane stat line (13R/3HRs/7RBIs/5SBs/1.368 OPS). Ok now that this is out of the way I will just throw a couple stats down for you. This team ranks in the top 2 in Rs, HRs, and SBs. They are third in OPS and fourth in RBIs. They rank in the top 2 in Saves, ERA and WHIP. To sum it up they rank in the top 2 in 6 categories. That is why they are in the top half, and are starting to pull away from the pack for the regular season title. In a down week for Mike Trout where he was unable to steal a base, the team still racked up ten of them while blasting 13Hrs (Willingham leading the way with 4) and sweeping all the offensive stats. Outside of Cliff Lee no one on the team posted an ERA over 3.00.",Jeff Samardzija (14IP/1Win/12Ks/1.29 ERA/0.79 WHIP) ,Cliff Lee (7IP/0Win/6Ks/7.71 ERA/1.86 WHIP) 
15,July 23-29,11,Jay Kondas,59-87-4,11,---,"They were just another helpless victim against the wrath of the Fisherman. Signs of life from supposed fantasy stud catcher, Carlos Santana, are nice but a bit too late. The same can be said on the pitching end with Ian Kennedy. It is time to just build toward the future.",Ian Kennedy (14.1IP/2Wins/16Ks/3.14 ERA/0.91 WHIP) ,Jason Kipnis (R/0HRs/2RBIs/0SB/.566 OPS) 
15,July 23-29,12,Jeff Stern,55-88-7,12,---,This week's shutout loss can just be added to the list of downers for the TipToes. The future can't come soon enough for this club. I will give a quick shout out to the Butler though. Through all the negativity and criticism given to this organization he has continued to handle himself in a professional manner while putting together a very solid season.,Billy Butler (4R/HR/6RBIs/1.260 OPS) ,James Shields (6IP/0Wins/10Ks/7.50 ERA/1.83 WHIP)
15,July 23-29,2,Mark Colantoni,73-66-11,3,1,"Adam Dunn and Ryan Braun led the way this week as the Moose was able to sweep all five offensive categories. Clay Kershaw's big 2nd start was probably what put the team over the top in ERA and but Ben Sheets solid 6-Inning winning performance was important too. The pick up of Sheets has already paid off for the Moose softening the blow caused by the DL stint of Johan Santana. Can he keep this up remains to be seen, but he is providing some stability, which after Kershaw the rest of this rotation seems to lack.",Adam Dunn (9R/3HRs/8RBIs/SB/1.256 OPS) ,Mike Moustakas (Zeroes Across the Board/.372 OPS – Not reppin' his team name too well)
15,July 23-29,3,Rob Gleason,75-63-12,4,1,"It wasn't pretty but the Pushovers did enough this week to win and jump up the standings into 3rd place. The offense was down this week with only 4Hrs, but still grabbed 3 of the 5 categories. Alicedes Escobar's 3 steals won the SB category by himself. The pitching really wasn't that great either but won 4 of the 5 categories and tied the other, lead by newly acquired Zack Greinke and waiver wire pick-up Mike Fiers, who combied pitched 20.1IP giving up 3ERs and racking up 22Ks, despite only registering 1 win.",Zack Greinke (14IP/0W/13Ks/1.93 ERA/0.79 WHIP) ,Robinson Cano (2R/0HR/0RBIs/.528OPS) 
15,July 23-29,4,Kevin O'Brien,72-70-8,5,1,"The team is starting to find its offense belting 12 homeruns. A healthy Michael Morse has 3HR/9RBIs and a healthy Chase Utley with 2HR/5RBIs/2SBs. The addition of these players is just as good as a trade if not better since you have given up nothing to get them. The Jews are finally getting rewarded for their hard work earlier in the year when they had to depend a great deal on their pitching. Oh and in regards to their pitching… the Irish Jews rank in the Top 2 in every pitching category. When you field a top 4 of Price, Hamels, CC and Gio then you usually will be in good shape. When it comes to the playoff race they are going to be in a multiple team battle, but they can now battle at full strength (unless I just threw a horrible jinx on your team)",Jose Reyes (6R/2HRs/5RBIs/3SBs/1.344 OPS) ,Jacoby Ellsbury (2R/0HR/0RBI/0SB/.546 OPS) 
15,July 23-29,5,Dave Waldstein,83-60-7,2,-3,"The offense was not horrible with 7 of the 9 hitters going yard, but no one person stepped up to lead the team (no one hitting more then 1 homerun). The other problem seems to be that besides Strasburg no one else can pitch right now. Is Doc still hurt? Was Harrison ever really as good as his W-L record said? Who is Travis Blackley? If the team had a little more strength on offense these questions would be as pressing. The bats didn't do it this week but with a re-energized Youk, a newly acquired Trumbo, 1st Round pick Prince Fielder and even J-Koobz the potential is there.",Stephen Strasburg (7IP/1Win/11Ks/1.29 ERA/0.57 WHIP),Mark Trumbo (R/0HR/3RBIs/.634 OPS) 
15,July 23-29,6,Eric Waldstein,70-70-10,7,1,"There are a few teams that could make a case for the final spot in the top half of the rankings. I decided to give it to a team that won this past week in Chagrin. They sit right on the brink in this playoff battle and pulled out a 5-4-1 win over one of the other contenders. Victorino's 3 steals were key in giving Chagrin one of their two wins on the offensive side. The duo of Kimbrel and Jansen continue to shine with their 4 saves giving them the win there. Their 0ERs in 4IP, helped pad the great starts from Chad Billingsley and Jay Vargas to give them wins in ERA and WHIP too.",Chad Billingsley (13.1IP/2Wins/6Ks/0.68 ERA/ 0.90 WHIP) ,Anibal Sanchez (6IP/0Win/3Ks/7.50 ERA/1.83 WHIP) 
15,July 23-29,7,Dave Majofsky,68-73-9,10,3,"Just when it looked like the season was over the Sucks got a new life, with a 10-0 white washing of the TipToes, catapulting them right back into the thick of things. The offense pulled off tight wins in Runs and RBIs, lead by strong performances from Corey Hart and David Wright. Wright's OPS might have been putrid but he still put numbers up across the board including a stolen base. Although the TipToes had King Felix and Justin Verlander, the Sucks left little doubt who had the better week on the mound. Aroldis Chapman posted 4Saves and 8Ks over 4 scoreless innings. Starters like Hiroki Kuroda, CJ Wilson and Josh Johnson all took advantage of their two starts each positng double digit Ks. Now that they are relevant again we will see if they can keep the momentum going as we head toward the final month of the fantasy regular season.",Josh Johnson (11IP/1Win/13Ks/0.82 ERA/0.82 WHIP) ,Aaron Hill (2R/0HRs/2RBIs/.530 OPS) 
15,July 23-29,8,Chris Mantione,66-71-13,9,1,"This team keeps putting up some really weird stats. How do you double-up you opponent in homeruns (16-8) but still lose OPS? The Smack found a way to pull it off, and in turn lost a very important playoff-implications match 4-5-1. Still the one great bright side here is that the pitching was better. The staff kept their ERA under 4.00 and their WHIP really wasn't that bad either (1.133). The additions of Homer Bailey and Adam Wainwright have already shown to be huge as they posted a combined stat line of (20.1IP/4ER/1 Win/19Ks. That catapults them right to the top of the staff, especially with the way J. McDonald has begun to struggle.","Ike Davis (6R/6HRs/6RBIs, so yes 6 Solo Homeruns, no one gets on base for this guy somehow/ 1.172 OP",Josh Hamilton (2R/0HRs/5RBIs/.315 OPS – not the time to be disappearing)
15,July 23-29,9,Matt Stockwell,70-71-9,8,-1,"The pitching had a down week. If this team is going to win that kinda can't happen. In my opinion this team is one of the top 3 pitching staffs in the league but they can't produce every week. Although they did win HRs and RBIs, the OPS was still below .700. The pitching should bounce back. This should allow them to stay in the thick of it for one of these final spots. ",Ryan Vogelsong (13IP/W/11Ks/1.38 ERA/1.23 WHIP) ,Jim Johnson (1.1IP/0Ks/0Wins/0Saves/40.50 ERA/6.00 WHIP)
15,July 23-29,10,Arjun Rajeev,63-78-9,6,-4,"Well that should just about do it for the Joe's. And so ends my personal pilgrimage to bring relevance to their season. I can no longer put them near the top half after the beating they took from the Jews. Although some categories were close (RBIs, OPS, Ks, Saves) they were unable to grab any of them and in turn lost 1-8-1. We will see what the rest of the season has in store, but still the future seems to be bright for players such as Jason Heyward and David Freese who both put up solid numbers for the week. The injury to A-Rod was a rough blow for the team. It also didn't help that Lincecum continued to be inconsistent at a horrible time when Capuano finally had a down week.",Adam LaRoche (4R/3HRs/6RBIs/1.253 OPS) ,Dan Uggla (1R/0HR/1RBI/.356 OPS) 
14,July 15-22,2,Dave Waldstein,80-53-7,6,4,"Although I skipped a week of rankings it would be wrong for me to not mention the performance that Redemption had in Week #13. He almost pitched a shutout and solidified his #2 spot in the standings. That performance also was enough to finally provide him with a little respect in the rankings. I am still not sure I totally buy into all this Jason Kubel craziness but 6Hrs is hard to ignore. The acquisition of Mark Trumbo also provided his team with a much needed power bat for hs lineup. The trio of Trumbo, Fielder and Konerko could be lethal come playoff time, and who knows maybe Kubel keeps this up too. The pitching had some bumps but he still was able to grab two of the categories with Joel Hanrahan almost single-handedly winning saves (racking up 5 by himself in a losing cause).  
Deadline Status:  Buying. Preference Pitching. The acquisition of Trumbo put a dent in this teams rotation. They still have Strassburg but will he make it the whole season, or will he get shut down? I think going for a SP would be the way to go here.",Jason Kubel (8R/6HRs/11RBIs/1.582 OPS),Chris Young (9IP/4Ks/0Wins/7.00 ERA/1.78 WHIP)
